video_id,timestamp,timestamp_dt,calculated_flow,senamhi_flow,senamhi_level,water_level_used,absolute_error,relative_error,velocimetry,processing_timestamp,flow_timestamp,level_timestamp,flow_time_diff_minutes,level_time_diff_minutes
1fuftofa1d8w6eBB8H4fa3AjtZ41hdWJ0,1748901617000,2025-06-02 22:00:17+00:00,30.28155252762507,31.1289,0.15,0.15,0.8473474723749312,2.7220604402177115,"[1.0639654375421082, 1.1775211822673641, 1.364436014427617, 1.6591934018719037, 2.17981538431829, 2.4202230605280284, 2.4273843684742693, 2.2749478815901027, 2.3148900266169874, 2.3919578756703403, 2.376810665348752, 2.2337793840569864, 2.075723452269757, 1.5451279605029467, 1.0281766628664768, 0.9074042497574206, 0.7839580495081975]",2025-06-02 22:00:17+00:00,1748901600000,1748901600000,0.2833333333333333,0.2833333333333333
16pYVDwAicWGOrQ5Qc8Vy2jy2spYmZjpc,1748905216000,2025-06-02 23:00:16+00:00,27.141971386944643,31.1289,0.15,0.15,3.9869286130553583,12.807804365253375,"[1.014700412893409, 1.0872041365546676, 1.2982041539234375, 1.5338618322509658, 1.9131479909221605, 2.2112561362521106, 2.3113871739725735, 2.246077413015228, 2.2985989516333243, 2.2279205030070424, 2.048658715427435, 1.7305499526932686, 1.5610076607525636, 1.2939898501645257, 0.8530822368739718, 0.7819822508714138, 0.6131286492562852]",2025-06-02 23:00:16+00:00,1748905200000,1748905200000,0.26666666666666666,0.26666666666666666
19ACJZ1ZR5RAITNOSIkGRTZqVRKzl8eAj,1748908817000,2025-06-03 00:00:17+00:00,26.7323063735405,30.5088,0.14,0.14,3.7764936264595015,12.378374850729958,"[1.399003930418537, 1.5281943146006598, 1.631854547094654, 1.7394080027716698, 1.9620884855003116, 2.1607689548568034, 2.3810706691446666, 2.1115512784556603, 2.2104720865641756, 2.1754220560781894, 2.019793153875192, 1.5758537315153776, 1.3125179924919776, 1.1665087140741086, 0.8052951167301037, 0.7323762619376396, 0.8465400694293678]",2025-06-03 00:00:17+00:00,1748908800000,1748908800000,0.2833333333333333,0.2833333333333333
1QTa_4yWJMyIBHxRELQCV--t0capytA-J,1748912417000,2025-06-03 01:00:17+00:00,26.567593689228435,30.5088,0.14,0.14,3.941206310771566,12.918260668304116,"[1.3916854804514858, 1.5202793445745428, 1.6260121019195948, 1.7117109172504483, 1.945426015276018, 2.1587783058085317, 2.377124629395358, 2.146479810687674, 2.1922754427330333, 2.1356099287045316, 1.9900208009403981, 1.5530634362311277, 1.3107039303848809, 1.1730646522416692, 0.8136499233616912, 0.7085865351396542, 0.8057986185031727]",2025-06-03 01:00:17+00:00,1748912400000,1748912400000,0.2833333333333333,0.2833333333333333
1ckc80VWwLvhixm8Kv-Z76kVFQ_Zdz4zi,1748916016000,2025-06-03 02:00:16+00:00,26.53768175299936,30.5088,0.14,0.14,3.971118247000639,13.016304302367315,"[1.4074078897199882, 1.5293274991376422, 1.645736096312575, 1.7557587245999977, 1.9696716331589559, 2.1736601274769387, 2.3830635543153447, 2.1497080678104457, 2.148964113392436, 2.076242614410841, 1.9462601449746335, 1.5354330670282488, 1.3046692620554754, 1.1720123268160474, 0.8155870009717142, 0.7472661395692567, 0.8711026746332503]",2025-06-03 02:00:16+00:00,1748916000000,1748916000000,0.26666666666666666,0.26666666666666666
1Q49CtmZ-SeFpJLBQEGyVNxkiJcn8sXVJ,1748919616000,2025-06-03 03:00:16+00:00,26.65634882519734,30.5088,0.14,0.14,3.8524511748026598,12.627344159071022,"[1.4222192098793303, 1.5415416362617798, 1.6315676195232403, 1.7477599498206131, 1.9870247263587606, 2.166403603451444, 2.3814462232007547, 2.192339925916389, 2.1857404010733728, 2.127436059516819, 1.9949687986303999, 1.5400064431672835, 1.2867978719823534, 1.1184368099691624, 0.8098076181443957, 0.7360521164145011, 0.8340455767688962]",2025-06-03 03:00:16+00:00,1748919600000,1748919600000,0.26666666666666666,0.26666666666666666
1PAijeprPrZjBhOSQkNnsGxgvNYnCETCn,1748923217000,2025-06-03 04:00:17+00:00,27.0805528674666,30.5088,0.14,0.14,3.4282471325334,11.236912407349354,"[1.3817142643589955, 1.5086366645273446, 1.6234441029153914, 1.7575009416612724, 2.002702985668238, 2.199292438883882, 2.388370765987116, 2.34617965365348, 2.196572291698905, 2.0811968438525215, 1.9848653193857717, 1.5855615300373351, 1.3199802985036468, 1.2223184889788121, 0.8931978459119233, 0.7685891043442248, 0.8000155231857091]",2025-06-03 04:00:17+00:00,1748923200000,1748923200000,0.2833333333333333,0.2833333333333333
1BX6w68cd3_V1nSW4YUGpWh_4-F2d81t6,1748926817000,2025-06-03 05:00:17+00:00,28.161242889308078,32.9891,0.18,0.18,4.827857110691923,14.63470391945195,"[1.4338923260442151, 1.5283805900593435, 1.6167967544342785, 1.7384157873720671, 1.9571603552004968, 2.1924075048235037, 2.361162039885485, 2.2627456805700006, 2.197075783766864, 2.1101714260517417, 2.0124273995640864, 1.6098743416678118, 1.3376419438827651, 1.2084329464028392, 0.8593931456373851, 0.7605933015489036, 0.9482121285483015]",2025-06-03 05:00:17+00:00,1748926800000,1748926800000,0.2833333333333333,0.2833333333333333
1rDkTn3GZR0HPQr2IRWUeECHFMwGdws-o,1748930421000,2025-06-03 06:00:21+00:00,27.835716671547488,32.369,0.17,0.17,4.533283328452512,14.00501507137234,"[1.3825240218702222, 1.5073970795374259, 1.6169986489249668, 1.7429616439645679, 1.995919510494866, 2.216814204058184, 2.3547716758474313, 2.2372097978955234, 2.1919207758283408, 2.1202293701169266, 2.0296280799042368, 1.614848857748107, 1.3478531129598634, 1.1984196245223082, 0.85788826453708, 0.7552803245122525, 0.8217351692628709]",2025-06-03 06:00:21+00:00,1748930400000,1748930400000,0.35,0.35
1rZ0W5u99oGZeq7G_CXalLIxbjOFSnaU8,1748934017000,2025-06-03 07:00:17+00:00,27.596359214427736,32.369,0.17,0.17,4.772640785572264,14.744480167976349,"[1.4265471460685832, 1.5149344329770695, 1.5967574304573666, 1.7085828621980377, 1.9627178592926158, 2.1726429690982796, 2.35002017162302, 2.151915771627575, 2.1921313006761665, 2.1681963818052536, 2.0512705039592456, 1.6188195717775407, 1.3414122853503558, 1.157204549571014, 0.8225119407908645, 0.723350072454384, 0.800999381490831]",2025-06-03 07:00:17+00:00,1748934000000,1748934000000,0.2833333333333333,0.2833333333333333
1zs9gbB-LP1Vnrz-S5cDuSO__Abfh9q79,1748937616000,2025-06-03 08:00:16+00:00,27.743157319426835,31.749,0.17,0.17,4.0058426805731635,12.617224733292904,"[1.4253171547019379, 1.532053023739534, 1.597629885393528, 1.7063013446750412, 1.9584488039475787, 2.1853519277719613, 2.36860539932822, 2.119433429116815, 2.185654252179363, 2.1739703486638913, 2.038897086970318, 1.6424709639848494, 1.387084070367358, 1.1889085682953546, 0.8203572986457983, 0.7530282320162398, 0.852316561148752]",2025-06-03 08:00:16+00:00,1748937600000,1748937600000,0.26666666666666666,0.26666666666666666
1jNJApsmtA8fHbiBNO06j3yZoFNfhS2bH,1748941216000,2025-06-03 09:00:16+00:00,27.544216367753517,31.749,0.17,0.17,4.204783632246482,13.243830143458005,"[1.398836549252072, 1.5128924178868468, 1.6066482406074687, 1.7155701032019952, 1.9604857522427237, 2.1832782179389234, 2.3892897565575937, 2.1454400983056887, 2.185741944396747, 2.1515898021884845, 2.017231775736388, 1.552807820708835, 1.299099190513588, 1.1380890994004227, 0.8150603788819322, 0.754913300396231, 0.9287579228731944]",2025-06-03 09:00:16+00:00,1748941200000,1748941200000,0.26666666666666666,0.26666666666666666
1S3ISUXyvSJOCwj_YNwvRpMUnHW7I3ikO,1748944816000,2025-06-03 10:00:16+00:00,28.003656616536198,31.749,0.17,0.17,3.7453433834638012,11.796728663780911,"[1.4207588745345112, 1.538899087623694, 1.6250671636028584, 1.7561938870944425, 2.001228476468257, 2.21839627791359, 2.44499547429542, 2.2698801795137995, 2.2222181652970128, 2.1294015547322753, 1.9993218327659603, 1.576014472023742, 1.3077878458168184, 1.1810544684046864, 0.8666276166789922, 0.766253856126775, 0.8609911671674]",2025-06-03 10:00:16+00:00,1748944800000,1748944800000,0.26666666666666666,0.26666666666666666
1y_ujAcnyMek9Fcbmne0MjjeRHabB8Fbk,1748948417000,2025-06-03 11:00:17+00:00,27.959373400297082,31.749,0.17,0.17,3.789626599702917,11.936207753639223,"[1.382806285964842, 1.4864423272364344, 1.5440520026218316, 1.669560679937719, 1.9356402374642079, 2.171663833015852, 2.335466353555282, 2.2268695340462, 2.2994235328357893, 2.2415577028116815, 2.0478932235092278, 1.7092429882973725, 1.4362888072298665, 1.250912087806362, 0.8048790192011355, 0.7377068448221917, 0.6276935076133365]",2025-06-03 11:00:17+00:00,1748948400000,1748948400000,0.2833333333333333,0.2833333333333333
11PpUPihxIvYHBpXS9wHBCK4_sz-SKO0H,1748952017000,2025-06-03 12:00:17+00:00,29.487258356190445,31.749,0.17,0.17,2.261741643809554,7.1238201008206685,"[1.102110683583735, 1.1862442231634451, 1.3728752230462429, 1.6723020106036726, 2.0984088054584507, 2.389050159589973, 2.3523408281588942, 2.09294471687921, 2.233907943074314, 2.363926285452944, 2.293350902812764, 2.0374464992487806, 1.8804197181057738, 1.3940659047930606, 0.9504922963180691, 0.8232346804134907, 0.7321462021198791]",2025-06-03 12:00:17+00:00,1748952000000,1748952000000,0.2833333333333333,0.2833333333333333
1ZCs9PLPQZfDeA0dScK9IYy61Wi84H90a,1748955617000,2025-06-03 13:00:17+00:00,29.398198145727484,31.749,0.16,0.16,2.3508018542725146,7.404333535772826,"[1.181173337968596, 1.2570666495482419, 1.4473117107365463, 1.7073186469827664, 2.0614336031643217, 2.3932349085055793, 2.4114896369488283, 2.167679762365503, 2.3256491510709516, 2.383373734042432, 2.2522301565643845, 1.9174414310818026, 1.7519074530652654, 1.4418792396996456, 0.9847684912556015, 0.8729443119187891, 0.7456556652269494]",2025-06-03 13:00:17+00:00,1748955600000,1748955600000,0.2833333333333333,0.2833333333333333
1SjtKEkJAiBsS-4QtAfztJwH3yTySUoy4,1748959216000,2025-06-03 14:00:16+00:00,29.92999973339877,31.749,0.16,0.16,1.819000266601229,5.729315148827456,"[1.167291135041016, 1.21870993394161, 1.451920386578297, 1.7791218679653342, 2.1984097463902077, 2.4468822861692194, 2.4718762979487128, 2.27251939021387, 2.3158569876815704, 2.360434848861437, 2.2884873229535163, 2.0080102979591943, 1.7743499334023054, 1.4252726497323664, 1.0275490333726431, 0.8216765031010375, 0.7158519803585426]",2025-06-03 14:00:16+00:00,1748959200000,1748959200000,0.26666666666666666,0.26666666666666666
1uSQHVlcaJ0aWXUNQ0F5JMEdNsuZOggze,1748962817000,2025-06-03 15:00:17+00:00,29.778614005052134,31.749,0.16,0.16,1.9703859949478648,6.206135610406202,"[1.1768173998260025, 1.2389166671632574, 1.463718912482808, 1.791730577927328, 2.1974345065626433, 2.4604160274122835, 2.454240768088971, 2.203372257772721, 2.2978581114939884, 2.3457277792353417, 2.267179472676848, 1.962422411300685, 1.7553113046342252, 1.3993627712822934, 0.9841885215320074, 0.8884871013331723, 0.8220214249574757]",2025-06-03 15:00:17+00:00,1748962800000,1748962800000,0.2833333333333333,0.2833333333333333
18YeykKJI-D2d88pLK_0C0AqonwzXpUYp,1748966416000,2025-06-03 16:00:16+00:00,30.156395146070782,31.749,0.16,0.16,1.5926048539292168,5.016236271785622,"[1.2180324637945583, 1.2438744836573752, 1.4491925009825504, 1.795480269287359, 2.2138127250435513, 2.449894027780149, 2.462333692078784, 2.2454573349950957, 2.2984101777922152, 2.3375975730872995, 2.2663011706396654, 2.0102433124226384, 1.8765127045024748, 1.515466939716438, 1.0026533705981016, 0.8862482585188689, 0.8391735407851763]",2025-06-03 16:00:16+00:00,1748966400000,1748966400000,0.26666666666666666,0.26666666666666666
1Npp8dA5N3QyOXjI0PxzURlC257FbGlo5,1748970017000,2025-06-03 17:00:17+00:00,29.816011323492425,31.749,0.16,0.16,1.9329886765075734,6.088345070734743,"[1.2149473140846219, 1.2253263306526332, 1.4063122438878726, 1.7391522581568921, 2.1379547135546524, 2.416869761958267, 2.433193478610627, 2.197723906547086, 2.268370343020389, 2.332471141595867, 2.2625358742466175, 2.116502295120914, 1.9652088822593579, 1.415072835030215, 0.9656241686186183, 0.8431943793121445, 0.699454409266744]",2025-06-03 17:00:17+00:00,1748970000000,1748970000000,0.2833333333333333,0.2833333333333333
1ZyO9PWe7IISV8SCHTAF_3HGu2gtwvOi7,1748973617000,2025-06-03 18:00:17+00:00,29.957503154103218,31.749,0.16,0.16,1.7914968458967806,5.642687473296106,"[1.2505852839590657, 1.2105364344356646, 1.3600373737900304, 1.6854284167437448, 2.1501038393253933, 2.441141431059624, 2.4403648987589572, 2.2213599098624135, 2.270677529333688, 2.335428260399885, 2.309843744279904, 2.171236139676604, 1.9205003367036897, 1.3862492738099812, 0.9744181804695369, 0.804985893026213, 0.8577969984836362]",2025-06-03 18:00:17+00:00,1748973600000,1748973600000,0.2833333333333333,0.2833333333333333
1geXsf9AUkZISpFQnqCqXsDD-r-7YnPlf,1748977217000,2025-06-03 19:00:17+00:00,30.185918223965878,31.749,0.16,0.16,1.563081776034121,4.923247270887654,"[1.1685957758207919, 1.172671245363559, 1.3599315292939549, 1.7066317833709979, 2.165116506484272, 2.420649599204985, 2.4232628916626004, 2.234621877007379, 2.288635622537824, 2.356918363421174, 2.3295983501884203, 2.1434434301923337, 1.9537879136871694, 1.5031932686075475, 1.0270849248098253, 0.9021500846606965, 0.8273475029893148]",2025-06-03 19:00:17+00:00,1748977200000,1748977200000,0.2833333333333333,0.2833333333333333
1L32jP-5ymvOpFNMGcmTn1Qw-N6W-0hJM,1748980817000,2025-06-03 20:00:17+00:00,30.679713526888875,31.749,0.16,0.16,1.0692864731111236,3.3679374881448982,"[1.0278538963340222, 1.1344725907145063, 1.3606651556054412, 1.709333173656851, 2.2389502243133217, 2.4713003931809223, 2.4491247874002653, 2.2314861410202242, 2.26045771638254, 2.3347301552541233, 2.3471047460889802, 2.273284548960187, 2.129937568807789, 1.6145860125112732, 1.0115925481761552, 0.9287642704752204, 0.7947499481445308]",2025-06-03 20:00:17+00:00,1748980800000,1748980800000,0.2833333333333333,0.2833333333333333
1F9j_qScIfNU8W7zXwi-gsoi86iowo_WO,1748984417000,2025-06-03 21:00:17+00:00,31.532624445479073,32.369,0.17,0.17,0.8363755545209273,2.583878261672981,"[1.1010945706812576, 1.19648850718268, 1.4124117369111229, 1.698883294579736, 2.1711088016071716, 2.431230721819537, 2.475870604361069, 2.384026522029413, 2.443447598682765, 2.4595987155813273, 2.4083386452818494, 2.2227038411837357, 2.075181635832779, 1.5522175842843386, 1.073231676162422, 0.9591028782709623, 0.8178909487576854]",2025-06-03 21:00:17+00:00,1748984400000,1748984400000,0.2833333333333333,0.2833333333333333
1UiGkB7tECVwN1KIVz8ph0KG5DPzy6efW,1748988017000,2025-06-03 22:00:17+00:00,30.736518881820736,32.369,0.17,0.17,1.632481118179264,5.043347394665464,"[1.04604434178703, 1.1482004613091217, 1.352363888692938, 1.6279688905918335, 2.1420955151804635, 2.4379936109527307, 2.431525296200762, 2.266318414300025, 2.3287187850554085, 2.394017039645835, 2.363954873746527, 2.2143952510266063, 2.0353784054936654, 1.5280688644660736, 1.0334656536394449, 0.8969165960043975, 0.7937144752587183]",2025-06-03 22:00:17+00:00,1748988000000,1748988000000,0.2833333333333333,0.2833333333333333
1TlLcfqPcam8CZ0y8Ru1XctwVyPNFpdZE,1748991617000,2025-06-03 23:00:17+00:00,26.73825369849015,31.749,0.16,0.16,5.0107463015098475,15.782375197675039,"[1.021531101377979, 1.0554227541809682, 1.2022748806048926, 1.4126898681394937, 1.816700819182204, 2.1335088746174984, 2.2563759579558034, 2.0981767608733706, 2.2427480800496307, 2.275290298224903, 2.062428096925546, 1.751450039615275, 1.6267816482644935, 1.2555026404373355, 0.778099049851851, 0.7285990592584318, 0.5440066954542548]",2025-06-03 23:00:17+00:00,1748991600000,1748991600000,0.2833333333333333,0.2833333333333333
1DwRkP5YIJHGOVGoYE4yIPkSL4itQqDsP,1748995217000,2025-06-04 00:00:17+00:00,26.961119696120626,31.749,0.16,0.16,4.787880303879373,15.080412938610262,"[1.430866083056749, 1.5576079177752893, 1.6125163680151635, 1.6846557484833804, 1.940715082263627, 2.11097123009895, 2.3041822183661984, 2.0607899731963983, 2.2549588839274075, 2.1831519870955596, 1.9639342839508276, 1.4963396544097876, 1.3446094021285797, 1.1779548250979903, 0.7606117868224489, 0.7025130104199369, 0.9698528323218699]",2025-06-04 00:00:17+00:00,1748995200000,1748995200000,0.2833333333333333,0.2833333333333333
1xRjTV5hyeH1sxQnC6o-k8MDlCRGMFpTU,1748998816000,2025-06-04 01:00:16+00:00,27.14203409167515,31.749,0.16,0.16,4.606965908324849,14.510585871444295,"[1.4093754675602146, 1.5190033194712473, 1.6213421800442394, 1.7362269366148082, 1.9604899725109322, 2.143989322240783, 2.383169802556711, 2.1236810465871354, 2.17505962705262, 2.1287433033767162, 1.98726628844236, 1.5333373957091485, 1.3254329852069742, 1.2262711957031864, 0.7816380150247307, 0.702843197372116, 0.9031673415826076]",2025-06-04 01:00:16+00:00,1748998800000,1748998800000,0.26666666666666666,0.26666666666666666
1-DWueWNz1UNj1kS3nKLCVc8WFzrP07bH,1749002416000,2025-06-04 02:00:16+00:00,27.819050677857934,31.749,0.16,0.16,3.9299493221420647,12.378183004636572,"[1.3922869029103637, 1.5248184540173089, 1.6387812032268159, 1.7792620312636858, 2.0107438257629515, 2.190567361741218, 2.395834177388625, 2.320778737775671, 2.1932832115875955, 2.0909285935607653, 1.9916079842967385, 1.5932723200496357, 1.3720291728079332, 1.2461956596368708, 0.9039282471833421, 0.7766015223803591, 0.897897542952248]",2025-06-04 02:00:16+00:00,1749002400000,1749002400000,0.26666666666666666,0.26666666666666666
1ZJ7cAojjB104geC0WN1ABQiOoJ2dapMW,1749006016000,2025-06-04 03:00:16+00:00,27.45565823929899,31.749,0.16,0.16,4.293341760701008,13.522762167945473,"[1.378087083167552, 1.5265508717040952, 1.6379977977734785, 1.7620310248727946, 1.9892710609498434, 2.1756910372441847, 2.3748314602398635, 2.2050094698433975, 2.1523775386155806, 2.0679527083360183, 1.9840365543931433, 1.598854745480667, 1.298566182497487, 1.1717465287689939, 0.8506329690894611, 0.7372908262477345, 1.1749718513137144]",2025-06-04 03:00:16+00:00,1749006000000,1749006000000,0.26666666666666666,0.26666666666666666
1LznjzhZ54TCRgBPObzekPgJ2yrOrjEUU,1749009616000,2025-06-04 04:00:16+00:00,27.474140802601262,31.749,0.16,0.16,4.274859197398737,13.464547536611349,"[1.4535389012438409, 1.5722266873280357, 1.6439429578689835, 1.7505985033891096, 1.9805473899406612, 2.156135282854812, 2.3887128618698825, 2.198616438952446, 2.1806546038951606, 2.1241539376755942, 2.016539516652843, 1.597211478180984, 1.3273515291532934, 1.1620414449661065, 0.8127038038542571, 0.7356016137554746, 0.9524562831751858]",2025-06-04 04:00:16+00:00,1749009600000,1749009600000,0.26666666666666666,0.26666666666666666
1f9STTTRQmBQzggcgt6OUBwLQr8IGrZM_,1749013217000,2025-06-04 05:00:17+00:00,27.242022493070774,31.1289,0.15,0.15,3.8868775069292276,12.486395301244912,"[1.433560803032838, 1.5341122041194608, 1.6137827881475617, 1.7286494558231567, 1.9729622683515264, 2.1594941628440156, 2.3761254644207694, 2.1926608644381496, 2.1762564521942775, 2.1267984930018415, 2.0265442048864153, 1.6086014475559167, 1.3687072806298415, 1.2096629951928766, 0.8426851836122758, 0.7507105864320444, 0.928588320261255]",2025-06-04 05:00:17+00:00,1749013200000,1749013200000,0.2833333333333333,0.2833333333333333
1vRqoZEpXo3-l8Vpwpd8YUSClSCFDg4_-,1749016821000,2025-06-04 06:00:21+00:00,27.36336047935023,31.1289,0.15,0.15,3.765539520649771,12.096603222888604,"[1.382601237925353, 1.5152533266846022, 1.6125584357290261, 1.7262526110476573, 1.9552688359738923, 2.161389006028061, 2.374220424357477, 2.183771527021434, 2.191209508346878, 2.153515821651725, 2.0556492585903734, 1.618882714549031, 1.3304707343711792, 1.2116942152821275, 0.8463958853356858, 0.7379730003547106, 1.1472030679029477]",2025-06-04 06:00:21+00:00,1749016800000,1749016800000,0.35,0.35
1Tpqa2CWP6ko68OkFmqv5oBCiAEfa9XNy,1749020416000,2025-06-04 07:00:16+00:00,27.300047606715882,31.1289,0.15,0.15,3.8288523932841194,12.299992589793147,"[1.4323534230791388, 1.549148954556642, 1.6335645200560764, 1.7486154355274772, 1.9971556973886881, 2.1845964693259847, 2.3768211783360647, 2.264384036975928, 2.1625127607567216, 2.0951526777327425, 2.0223211893994173, 1.5991269585244432, 1.3439030891347727, 1.2183300311262255, 0.8658131188556142, 0.7349160789891364, 0.8702524189959744]",2025-06-04 07:00:16+00:00,1749020400000,1749020400000,0.26666666666666666,0.26666666666666666
1482jUoeYgFk_l9WqMxiS9u0oPWkuuifN,1749024016000,2025-06-04 08:00:16+00:00,27.349485465946017,30.8189,0.15,0.15,3.469414534053982,11.25742493747013,"[1.414487127102216, 1.5422432436037294, 1.624934207744459, 1.75464659316406, 1.9849518127668717, 2.206156209890486, 2.4105684316084433, 2.2810695011047204, 2.195221283415525, 2.10970493781954, 2.008681645962466, 1.5815387111192, 1.3110667154950613, 1.212866048140676, 0.8662572861329477, 0.727630190176581, 0.8700798132742068]",2025-06-04 08:00:16+00:00,1749024000000,1749024000000,0.26666666666666666,0.26666666666666666
1v8UMaj47zSIdy5ZCgFzGe91uWI0CrV3m,1749027616000,2025-06-04 09:00:16+00:00,27.15917600387812,30.8189,0.15,0.15,3.6597239961218797,11.874933875387764,"[1.4049408985522658, 1.5341856063807187, 1.6098032745584243, 1.7131908462374015, 1.9751598067357687, 2.1728405950167304, 2.3779144110614667, 2.1855916438478586, 2.2191395848597315, 2.1393468256927965, 2.01846888735042, 1.588274020174205, 1.364215755989346, 1.2024290015131982, 0.7930078584547682, 0.7014720502223749, 0.8979270360163896]",2025-06-04 09:00:16+00:00,1749027600000,1749027600000,0.26666666666666666,0.26666666666666666
1gZGUd06IfO31yK5WeK1gWeeCaY6JUS0Y,1749031216000,2025-06-04 10:00:16+00:00,27.214619531138066,30.8189,0.15,0.15,3.6042804688619334,11.695032817076319,"[1.4212491233532099, 1.540529375567336, 1.6046446310118958, 1.717175470108395, 1.9721224814125717, 2.1819507975020067, 2.3662365242606307, 2.1663513246749413, 2.1801178777978425, 2.127314973826243, 2.0119699700350755, 1.5929180179589975, 1.3592849620159917, 1.2152156944763783, 0.8160358077044716, 0.7336067270798217, 1.0635296516411492]",2025-06-04 10:00:16+00:00,1749031200000,1749031200000,0.26666666666666666,0.26666666666666666
1eUX8I6U9megUT3bsvV8IKdye-VOcQzNe,1749038416000,2025-06-04 12:00:16+00:00,28.648626166524625,30.8189,0.15,0.15,2.170273833475374,7.042022374177449,"[0.8364410566412845, 1.062039404110134, 1.2638025643596458, 1.6334438782255363, 2.139530425915594, 2.3931485786430753, 2.333241860882823, 2.066109748250144, 2.3509761080337035, 2.415985950399488, 2.2728163090363243, 2.037222352452787, 1.8485832303573766, 1.3797143149345392, 0.837891145098416, 0.8082901259464418, 0.6427598194615995]",2025-06-04 12:00:16+00:00,1749038400000,1749038400000,0.26666666666666666,0.26666666666666666
1bK0oQJZ7pp1UN-qwNQueIafqBM-X1YGp,1749042016000,2025-06-04 13:00:16+00:00,28.384230934915205,30.8189,0.145,0.145,2.434669065084794,7.899922012417036,"[1.0602083014978012, 1.1224771979385497, 1.3454148991000503, 1.6773669016638593, 2.034453034256261, 2.3211477611731244, 2.3174615119232915, 2.0668758920416583, 2.259494558970558, 2.369251671859741, 2.260941333493902, 1.9574937595045319, 1.858558649067027, 1.4397818832443594, 0.9351419739460756, 0.8161619919653641, 0.6976337700323421]",2025-06-04 13:00:16+00:00,1749042000000,1749042000000,0.26666666666666666,0.26666666666666666
1aZYXfTahTRYWffcGoQvNtgcURd6qd30l,1749045616000,2025-06-04 14:00:16+00:00,29.077059225795583,30.8189,0.145,0.145,1.741840774204416,5.6518590027691324,"[1.0002303295797919, 1.0978421778242313, 1.3126106585708737, 1.6676448653027058, 2.1589696949477686, 2.439849950245611, 2.371879440950699, 2.1081344638111594, 2.3365539483454008, 2.4102840392706586, 2.3003030681833647, 2.0075754952925466, 1.9351099021153635, 1.4816467895655516, 0.9212670806726803, 0.8409204743786645, 0.7006297278442967]",2025-06-04 14:00:16+00:00,1749045600000,1749045600000,0.26666666666666666,0.26666666666666666
1sgsPyxq-URCfge__cu1i40gklQQkGEhi,1749049216000,2025-06-04 15:00:16+00:00,29.519676701787702,30.8189,0.145,0.145,1.299223298212297,4.215670572967553,"[1.1194173896792794, 1.1752602075444392, 1.4066255112432366, 1.815276870367728, 2.2459767655467306, 2.460916069819778, 2.4729073661066923, 2.26038344636101, 2.3116496086462983, 2.3593168364453416, 2.2823117431418414, 1.9835481989871586, 1.756039732153148, 1.423233015889652, 1.0018896735026543, 0.8958707399564325, 0.8004175114353278]",2025-06-04 15:00:16+00:00,1749049200000,1749049200000,0.26666666666666666,0.26666666666666666
1-ZxKkDL-7mklXBpVAXjz8RJaRNj-YjTf,1749052817000,2025-06-04 16:00:17+00:00,29.440997504634534,30.8189,0.145,0.145,1.3779024953654648,4.470965853309057,"[1.1919906471801547, 1.1933646420163497, 1.3846781563014061, 1.7380018757397162, 2.179676893506549, 2.459397199173413, 2.475386785531332, 2.213540091142646, 2.2831075950343593, 2.3439331399816203, 2.2497421908890933, 2.001283356798573, 1.867011889981757, 1.479226252622779, 0.9955192450869923, 0.8699209952600125, 0.7975080870079754]",2025-06-04 16:00:17+00:00,1749052800000,1749052800000,0.2833333333333333,0.2833333333333333
1Z5nWY--THZL8XPGH2F-PYjt3KaVx8hfu,1749056416000,2025-06-04 17:00:16+00:00,29.42270719899578,30.8189,0.145,0.145,1.3961928010042186,4.530313544624301,"[1.185160413907849, 1.1876383536634287, 1.3892295577963445, 1.7368098170032817, 2.198021669406918, 2.455791362404092, 2.4440393816835657, 2.221843730445473, 2.272858465935111, 2.329198485851706, 2.261129309273993, 2.098617832317633, 1.9215243012085033, 1.3937927605752123, 0.990765946743063, 0.837008097479436, 0.719383475363746]",2025-06-04 17:00:16+00:00,1749056400000,1749056400000,0.26666666666666666,0.26666666666666666
1EyBZcRICG4pQFe-AerWg7KmZuNKXqZ6Y,1749060016000,2025-06-04 18:00:16+00:00,29.46224505783044,30.8189,0.145,0.145,1.356654942169559,4.402022597073741,"[1.2839874523424775, 1.2371944290717414, 1.3940258428891994, 1.7470137705570974, 2.1797440990599326, 2.4429182334026303, 2.4309890463731127, 2.191160991602319, 2.247992843944814, 2.352821054372223, 2.330423127758944, 2.160175754418553, 1.8789236184039195, 1.360280958362458, 0.9587658884708525, 0.8099080958354403, 0.7850173541528552]",2025-06-04 18:00:16+00:00,1749060000000,1749060000000,0.26666666666666666,0.26666666666666666
190g6KCh8s1XugZdoLn0CchJz0WCveHji,1749063616000,2025-06-04 19:00:16+00:00,29.735648864363018,30.8189,0.145,0.145,1.0832511356369814,3.514892275963715,"[1.1409971292397398, 1.1972017121349448, 1.3669491911774607, 1.7265996745457948, 2.210311203187647, 2.4696597904666664, 2.4544419322835935, 2.2463409215116297, 2.28183817339406, 2.328190510496684, 2.3076501938303977, 2.1047321807636488, 1.9094457355055814, 1.4956604386900338, 1.030235791267344, 0.8944114923817919, 0.8023355365702431]",2025-06-04 19:00:16+00:00,1749063600000,1749063600000,0.26666666666666666,0.26666666666666666
